434425090462401 	 2013-10-03 	 2013-10-05 

 agency_cd         site_no            datetime X01_00065 X02_00060 X05_99909 X04_00045
      USGS 434425090462401 2013-10-03 00:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 00:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 00:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 00:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 01:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 01:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 01:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 01:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 02:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 02:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 02:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 02:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 03:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 03:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 03:23:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 03:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 03:41:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 03:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 04:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 04:13:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 04:17:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:20:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:23:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:29:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 04:34:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:37:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:40:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:45:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:50:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:53:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:56:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 04:58:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 05:00:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 05:10:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 05:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 05:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 05:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 06:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 06:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 06:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 06:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 07:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 07:11:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 07:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 07:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 07:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 08:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 08:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 08:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 08:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 09:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 09:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 09:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 09:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 10:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 10:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 10:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 10:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 11:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 11:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 11:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 11:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 12:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 12:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 12:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 12:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 13:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 13:15:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 13:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 13:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 14:00:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 14:15:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:21:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:24:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:28:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:30:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 14:31:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:34:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:37:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:41:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:43:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:45:00     0.000  0.000000        NA      0.00
      USGS 434425090462401 2013-10-03 14:47:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:51:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 14:58:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:00:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:02:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:05:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:06:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:07:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:08:00     0.000  0.000000        NA      0.01
      USGS 434425090462401 2013-10-03 15:09:00     0.000  0.000000        NA      0.01
